date,AUD,BGN,BRL,CAD,CHF,CNY,CZK,DKK,GBP,HKD,HUF,IDR,ILS,INR,ISK,JPY,KRW,MXN,MYR,NOK,NZD,PHP,PLN,RON,SEK,SGD,THB,TRY,USD,ZAR
2023-11-02,1.6543,1.9558,5.2818,1.4707,0.9622,7.8009,24.634,7.4635,0.87305,8.3424,382.0,16855.04,4.2183,88.704,147.9,159.89,1417.13,18.7524,5.0656,11.8743,1.8041,60.24,4.4495,4.9685,11.819,1.4522,38.252,30.2241,1.0661,19.5695
2023-11-03,1.6478,1.9558,5.2423,1.4653,0.9625,7.8193,24.414,7.4625,0.86983,8.3745,380.38,16763.88,4.2491,89.0545,149.1,159.87,1402.42,18.5803,5.0615,11.8535,1.7917,60.017,4.45,4.9693,11.74,1.4516,38.056,30.4016,1.0702,19.6279
2023-11-06,1.6524,1.9558,5.2595,1.4664,0.9646,7.8094,24.443,7.4587,0.8664,8.402,379.98,16684.96,4.1723,89.396,150.5,160.87,1394.34,18.7638,4.9801,11.8235,1.7987,60.049,4.467,4.9692,11.6575,1.4501,38.2,30.5458,1.0741,19.6149
2023-11-07,1.6636,1.9558,5.1967,1.4679,0.9626,7.7839,24.622,7.4577,0.86855,8.3558,378.5,16736.52,4.13,88.9765,150.5,160.77,1398.07,18.7248,4.992,11.922,1.8046,59.911,4.4618,4.9685,11.6695,1.4483,38.058,30.4546,1.0686,19.6516
2023-11-08,1.6592,1.9558,5.2132,1.4711,0.9599,7.7699,24.666,7.458,0.87015,8.3408,379.38,16729.41,4.1091,88.876,150.5,160.97,1402.03,18.6974,4.9978,11.9305,1.8006,59.742,4.4655,4.9665,11.6555,1.4481,37.917,30.4255,1.0671,19.729
2023-11-09,1.6699,1.9558,5.2378,1.4736,0.9637,7.7886,24.555,7.4584,0.87205,8.3505,378.5,16721.42,4.1101,89.053,150.9,161.57,1401.9,18.757,5.0168,11.9335,1.8035,59.715,4.449,4.9686,11.634,1.4523,38.089,30.4699,1.0691,19.8926
2023-11-10,1.6795,1.9558,5.2579,1.4753,0.9636,7.7874,24.525,7.4577,0.87435,8.3433,377.43,16764.67,4.1458,88.9803,151.9,161.77,1408.82,19.0402,5.0296,11.8725,1.8119,59.68,4.4243,4.9698,11.629,1.4525,38.395,30.5149,1.0683,20.0296
2023-11-13,1.6742,1.9558,5.2599,1.4754,0.9656,7.7794,24.581,7.4598,0.87155,8.3309,377.2,16751.9,4.1267,88.844,153.3,161.96,1413.72,18.882,5.0234,11.877,1.8142,59.842,4.428,4.971,11.61,1.452,38.407,30.5041,1.067,20.0025
2023-11-14,1.6819,1.9558,5.2449,1.4832,0.9668,7.8171,24.551,7.4597,0.8723,8.3754,377.61,16841.35,4.1117,89.1958,153.7,162.67,1421.73,18.8358,5.0596,11.945,1.827,60.065,4.4211,4.9719,11.6537,1.4592,38.665,30.7098,1.0724,20.0694
2023-11-15,1.6648,1.9558,5.2829,1.4854,0.964,7.8702,24.506,7.4588,0.87188,8.4852,377.3,16825.84,4.0943,90.2937,153.9,163.39,1410.5,18.8419,5.0781,11.746,1.7985,60.546,4.397,4.9704,11.451,1.4645,38.56,31.1558,1.0868,19.7127
2023-11-16,1.6736,1.9558,5.2703,1.4891,0.9651,7.8655,24.446,7.4592,0.8752,8.464,376.3,16901.66,4.097,90.3145,153.3,164.05,1403.37,18.7435,5.0866,11.7675,1.8141,60.44,4.373,4.9705,11.4898,1.4634,38.492,31.1057,1.0849,19.8718
2023-11-17,1.6709,1.9558,5.2947,1.4908,0.9643,7.8414,24.461,7.4582,0.87395,8.4785,377.75,16717.28,4.0487,90.5065,153.3,162.29,1405.0,18.7042,5.0881,11.811,1.8161,60.416,4.377,4.9723,11.481,1.461,38.068,31.197,1.0872,19.9254
2023-11-20,1.6669,1.9558,5.3364,1.4994,0.9665,7.8378,24.541,7.4565,0.8763,8.5165,378.9,16881.57,4.0811,91.106,152.5,162.12,1412.56,18.759,5.1006,11.72,1.8132,60.497,4.369,4.9721,11.427,1.4641,38.494,31.4332,1.0928,20.1445
2023-11-21,1.6653,1.9558,5.3454,1.5029,0.9673,7.8178,24.509,7.4556,0.87326,8.5409,379.18,16979.32,4.0655,91.2425,152.5,161.61,1413.92,18.7681,5.0974,11.67,1.8026,60.724,4.3625,4.9707,11.404,1.4638,38.545,31.5552,1.0955,20.1403
2023-11-22,1.6618,1.9558,5.3402,1.4959,0.964,7.8015,24.48,7.4547,0.8703,8.5061,380.6,17023.45,4.0638,90.903,153.9,162.25,1418.1,18.7421,5.1042,11.702,1.8065,60.698,4.3625,4.9708,11.39,1.4622,38.379,31.4546,1.0911,20.3008
2023-11-23,1.6633,1.9558,5.3367,1.494,0.9644,7.7852,24.367,7.4559,0.8694,8.5,379.68,16949.5,4.0784,90.815,152.9,162.98,1418.85,18.7094,5.1001,11.711,1.8052,60.364,4.3655,4.9699,11.4385,1.4618,38.444,31.3536,1.09,20.5225
2023-11-24,1.6621,1.9558,5.3325,1.4935,0.964,7.809,24.406,7.4559,0.86818,8.5086,379.88,16995.99,4.0807,91.039,150.3,163.3,1425.61,18.6962,5.1136,11.7345,1.7992,60.507,4.3638,4.9698,11.439,1.464,38.692,31.527,1.0916,20.6312
2023-11-27,1.6575,1.9558,5.3522,1.4929,0.964,7.8331,24.364,7.4554,0.86671,8.531,379.98,16954.34,4.0818,91.2743,150.5,162.86,1422.61,18.6759,5.1262,11.684,1.7955,60.793,4.359,4.9709,11.421,1.4641,38.389,31.6571,1.0951,20.4087
2023-11-28,1.6567,1.9558,5.3593,1.4887,0.9645,7.8323,24.365,7.456,0.8682,8.5368,379.85,16955.57,4.0546,91.255,150.9,162.74,1419.89,18.8095,5.1148,11.7165,1.798,60.696,4.3473,4.9726,11.433,1.463,38.234,31.6793,1.0949,20.4833
2023-11-29,1.6586,1.9558,5.3785,1.492,0.9628,7.8296,24.26,7.4565,0.86525,8.5711,377.38,16960.4,4.0365,91.528,150.5,162.12,1418.07,18.8765,5.1105,11.6965,1.7843,60.835,4.3355,4.9726,11.3655,1.4629,38.228,31.763,1.0985,20.3397
2023-11-30,1.6542,1.9558,5.3984,1.487,0.9562,7.8008,24.292,7.4548,0.86368,8.5384,380.75,16981.14,4.0597,91.1143,150.7,161.19,1418.78,19.0235,5.0933,11.72,1.7762,60.623,4.349,4.9718,11.4308,1.4602,38.494,31.5441,1.0931,20.5703
2023-12-01,1.6448,1.9558,5.3538,1.4736,0.953,7.7685,24.331,7.4543,0.86045,8.497,379.7,16840.16,4.053,90.6125,150.9,161.14,1420.73,18.8153,5.0824,11.698,1.7638,60.252,4.343,4.9713,11.3715,1.4551,38.215,31.4452,1.0875,20.3329
2023-12-04,1.6351,1.9558,5.3175,1.4716,0.9476,7.758,24.394,7.4564,0.8579,8.4929,379.28,16819.75,4.0403,90.62,151.1,159.47,1417.9,18.7638,5.0618,11.678,1.7555,60.127,4.3393,4.9677,11.321,1.4515,38.035,31.3983,1.0868,20.3627
2023-12-05,1.6492,1.9558,5.3636,1.47,0.9456,7.7269,24.369,7.4559,0.85723,8.4562,379.3,16740.06,4.031,90.1885,150.7,159.13,1422.18,18.9133,5.0483,11.7865,1.7637,59.832,4.3225,4.9671,11.3095,1.4487,38.133,31.2925,1.0817,20.4715
2023-12-06,1.6391,1.9558,5.2994,1.4616,0.9429,7.7148,24.335,7.4557,0.8561,8.4173,380.57,16731.71,3.9969,89.8275,150.1,158.7,1417.89,18.676,5.0317,11.796,1.7509,59.613,4.3403,4.9687,11.3065,1.4452,37.895,31.1921,1.0778,20.4401
2023-12-07,1.6407,1.9558,5.2614,1.4656,0.9446,7.7058,24.356,7.4551,0.8575,8.4174,381.38,16737.97,3.9861,89.794,150.1,156.18,1421.02,18.6551,5.0344,11.7535,1.7554,59.569,4.3313,4.9658,11.2557,1.4436,37.925,31.1627,1.0771,20.2056
2023-12-08,1.6327,1.9558,5.2933,1.4627,0.9438,7.7179,24.354,7.4558,0.8569,8.419,381.9,16719.01,3.9982,89.8875,150.1,155.53,1412.83,18.7923,5.0269,11.727,1.7532,59.758,4.3318,4.9683,11.238,1.4426,38.097,31.234,1.0777,20.3657
2023-12-11,1.642,1.9558,5.3169,1.4609,0.9478,7.7206,24.367,7.4563,0.8558,8.3971,381.9,16857.56,3.9977,89.6798,150.7,157.54,1420.71,18.7319,5.037,11.795,1.7608,59.787,4.3303,4.9707,11.297,1.4454,38.402,31.1872,1.0757,20.5441
2023-12-12,1.6398,1.9558,5.3327,1.4656,0.9443,7.7447,24.42,7.4569,0.85928,8.4377,381.8,16835.06,4.0044,90.0765,151.1,156.84,1415.21,18.7419,5.0611,11.778,1.7573,60.103,4.3393,4.9732,11.2815,1.4479,38.543,31.3765,1.0804,20.4297
2023-12-13,1.6452,1.9558,5.3609,1.4644,0.9452,7.7426,24.476,7.4566,0.8612,8.4288,380.9,16862.02,3.9971,89.9635,150.7,157.13,1422.86,18.687,5.0764,11.825,1.7691,60.493,4.326,4.9738,11.277,1.449,38.612,31.3399,1.0787,20.587
2023-12-14,1.6288,1.9558,5.3349,1.4677,0.949,7.7866,24.408,7.4566,0.85955,8.5251,379.43,16922.87,4.0264,90.993,150.3,154.8,1412.66,18.9001,5.1019,11.518,1.7603,60.852,4.3123,4.9712,11.18,1.4527,38.146,31.6673,1.0919,20.2693
2023-12-15,1.6324,1.9558,5.4085,1.4653,0.9488,7.7812,24.477,7.4556,0.85833,8.5438,382.53,17028.2,4.0167,90.941,150.5,155.15,1423.27,18.9342,5.1123,11.4495,1.7612,61.035,4.309,4.971,11.2125,1.456,38.119,31.7965,1.0946,19.9801
2023-12-18,1.6225,1.9558,5.3935,1.4584,0.948,7.7893,24.543,7.4549,0.86263,8.5135,385.5,16915.09,3.9875,90.79,150.7,155.95,1419.8,18.8458,5.1249,11.3485,1.7514,60.966,4.345,4.9687,11.145,1.4539,38.218,31.7287,1.0918,20.2326
2023-12-19,1.6273,1.9558,5.3375,1.4673,0.947,7.8231,24.525,7.4564,0.86095,8.5498,382.98,16997.57,4.0015,91.1835,150.9,158.2,1430.22,18.7406,5.1319,11.3655,1.755,61.343,4.3373,4.9718,11.175,1.4589,38.315,31.8927,1.0962,20.2569
2023-12-20,1.6186,1.9558,5.3287,1.4609,0.946,7.8121,24.538,7.4565,0.86555,8.5439,385.23,16993.62,3.9983,91.0595,150.3,157.12,1425.62,18.6867,5.0977,11.2895,1.7421,60.991,4.3413,4.9699,11.129,1.4562,38.252,31.883,1.0944,20.1107
2023-12-21,1.6243,1.9558,5.3688,1.4668,0.9432,7.8426,24.481,7.4558,0.86805,8.5781,382.4,16989.27,3.9718,91.4335,150.3,156.79,1431.04,18.7425,5.1131,11.315,1.7536,60.978,4.3403,4.9699,11.099,1.4598,38.276,32.0229,1.0983,20.1365
2023-12-22,1.6197,1.9558,5.3624,1.4639,0.9417,7.864,24.589,7.456,0.8666,8.6105,381.93,17029.65,3.9764,91.628,150.5,156.66,1430.05,18.6955,5.1059,11.2705,1.7505,61.067,4.342,4.9708,11.0556,1.4593,38.084,32.2044,1.1023,20.307
2023-12-27,1.617,1.9558,5.3434,1.4612,0.9438,7.9086,24.673,7.4549,0.8683,8.6409,381.63,17060.29,4.0028,92.186,150.7,157.81,1432.67,18.7422,5.122,11.2355,1.7483,61.619,4.3308,4.9728,11.066,1.4628,38.097,32.5339,1.1065,20.4288
2023-12-28,1.6246,1.9558,5.3739,1.4698,0.9302,7.8941,24.714,7.4545,0.8706,8.6876,383.1,17136.79,4.0221,92.449,150.3,156.57,1429.08,18.7767,5.1213,11.2625,1.7536,61.599,4.3355,4.9753,11.0382,1.4643,37.999,32.7501,1.1114,20.6003
2023-12-29,1.6263,1.9558,5.3618,1.4642,0.926,7.8509,24.724,7.4529,0.86905,8.6314,382.8,17079.71,3.9993,91.9045,150.5,156.33,1433.66,18.7231,5.0775,11.2405,1.7504,61.283,4.3395,4.9756,11.096,1.4591,37.973,32.6531,1.105,20.3477
2024-01-02,1.6147,1.9558,5.3562,1.4565,0.9305,7.8264,24.687,7.4551,0.86645,8.5609,382.1,17007.66,3.9705,91.285,150.7,155.68,1438.78,18.6887,5.0425,11.2815,1.7471,60.981,4.3708,4.9705,11.1545,1.4533,37.563,32.5684,1.0956,20.3656
2024-01-03,1.6236,1.9558,5.3859,1.4574,0.9322,7.8057,24.675,7.4581,0.8647,8.5257,380.75,16994.33,3.9867,90.965,150.7,156.16,1432.28,18.6682,5.0566,11.32,1.7515,60.699,4.3638,4.9725,11.1915,1.4503,37.616,32.5178,1.0919,20.5326
2024-01-04,1.628,1.9558,5.3761,1.4603,0.9313,7.833,24.652,7.459,0.86278,8.5523,378.85,16994.46,3.9973,91.1745,150.5,157.91,1434.25,18.6124,5.0762,11.2845,1.7528,60.833,4.346,4.9733,11.1905,1.4546,37.75,32.6087,1.0953,20.4271
2024-01-05,1.6337,1.9558,5.3724,1.46,0.932,7.813,24.616,7.4584,0.8621,8.5297,378.23,16967.41,4.0194,90.81,150.5,158.57,1439.64,18.6066,5.0826,11.309,1.7564,60.704,4.3568,4.9737,11.235,1.4537,37.994,32.5888,1.0921,20.5511
2024-01-08,1.6378,1.9558,5.3607,1.4651,0.9308,7.8397,24.488,7.4615,0.8615,8.5459,377.65,16997.39,4.0646,90.9655,150.7,158.19,1444.94,18.4982,5.091,11.362,1.7607,60.914,4.3465,4.9728,11.2095,1.457,38.338,32.7216,1.0946,20.4984
2024-01-09,1.6339,1.9558,5.3475,1.4613,0.9313,7.8381,24.594,7.4577,0.85938,8.5499,378.83,17006.39,4.0782,90.9195,150.5,157.63,1442.62,18.4514,5.08,11.308,1.7526,61.308,4.3448,4.9716,11.2115,1.4557,38.252,32.7533,1.094,20.438
2024-01-10,1.6334,1.9558,5.3508,1.4649,0.9336,7.8476,24.562,7.4582,0.86023,8.5602,378.35,17032.14,4.1184,90.8755,150.1,159.03,1443.77,18.5983,5.0806,11.2915,1.7567,61.593,4.341,4.9728,11.197,1.4573,38.338,32.8087,1.0946,20.4139
2024-01-11,1.6369,1.9558,5.3606,1.4677,0.9338,7.8649,24.659,7.4568,0.86145,8.5899,378.83,17084.79,4.1044,91.209,150.1,159.71,1444.39,18.6688,5.1046,11.3283,1.7577,61.516,4.349,4.9722,11.197,1.46,38.449,32.9577,1.0987,20.4331
2024-01-12,1.6375,1.9558,5.3309,1.4634,0.935,7.8451,24.689,7.4565,0.8595,8.5599,379.35,17037.35,4.0917,90.735,150.1,159.17,1438.73,18.4931,5.0853,11.2765,1.7552,61.092,4.3628,4.9731,11.26,1.4583,38.406,32.9305,1.0942,20.4408
2024-01-15,1.6449,1.9558,5.3333,1.4695,0.9351,7.8529,24.714,7.459,0.86075,8.5599,379.68,17031.62,4.1074,90.698,149.7,159.67,1446.95,18.4899,5.1108,11.314,1.7679,61.073,4.3625,4.9743,11.278,1.4601,38.272,32.9445,1.0945,20.431
2024-01-16,1.6484,1.9558,5.3184,1.4661,0.9361,7.8237,24.71,7.4582,0.86078,8.516,379.36,16985.88,4.0985,90.425,149.3,159.64,1454.92,18.539,5.1058,11.3335,1.7681,60.939,4.387,4.9763,11.3215,1.4589,38.522,32.7624,1.0882,20.5528
2024-01-17,1.6592,1.9558,5.3673,1.4701,0.9406,7.8262,24.755,7.4586,0.85818,8.511,380.86,17001.24,4.1149,90.4265,149.5,160.65,1463.11,18.8054,5.1312,11.4335,1.7779,60.819,4.3993,4.9755,11.3925,1.4615,38.624,32.7803,1.0877,20.7331
2024-01-18,1.6579,1.9558,5.3551,1.4681,0.9432,7.8231,24.734,7.4571,0.85773,8.5062,382.0,16976.04,4.0972,90.4295,149.5,160.89,1455.8,18.686,5.1308,11.446,1.7802,60.726,4.399,4.9772,11.364,1.4619,38.71,32.786,1.0875,20.597
2024-01-19,1.65,1.9558,5.3444,1.4656,0.9459,7.8291,24.813,7.4575,0.85825,8.5128,381.53,16991.83,4.0721,90.4485,148.9,161.17,1451.99,18.6494,5.1359,11.41,1.7798,60.956,4.3618,4.9776,11.38,1.4599,38.605,32.8706,1.0887,20.6892
2024-01-22,1.652,1.9558,5.3738,1.462,0.9458,7.8349,24.758,7.4585,0.85575,8.513,383.68,17075.85,4.1003,90.5305,148.5,160.95,1458.19,18.5897,5.1472,11.441,1.78,61.273,4.364,4.9776,11.3545,1.4606,38.807,32.9341,1.089,20.8846
2024-01-23,1.6493,1.9558,5.3981,1.4648,0.9446,7.7953,24.824,7.4574,0.85493,8.5046,385.15,17081.11,4.0931,90.3655,148.7,160.88,1454.29,18.7548,5.1392,11.4298,1.7839,61.101,4.383,4.9769,11.347,1.4568,38.827,32.9205,1.0872,20.7022
2024-01-24,1.652,1.9558,5.3587,1.4669,0.9415,7.7996,24.786,7.4568,0.85543,8.5265,385.43,17107.06,4.0495,90.6274,147.9,160.46,1453.17,18.7537,5.1597,11.4155,1.7785,61.362,4.3725,4.9773,11.3585,1.4585,38.805,32.897,1.0905,20.5366
2024-01-25,1.6537,1.9558,5.3664,1.4714,0.942,7.8093,24.756,7.456,0.85538,8.5136,385.18,17266.55,4.0319,90.5475,148.1,160.81,1456.25,18.7648,5.154,11.3905,1.7805,61.556,4.3765,4.9768,11.35,1.4591,38.926,32.9892,1.0893,20.5812
2024-01-26,1.6483,1.9558,5.3366,1.4607,0.9396,7.7994,24.748,7.4549,0.85368,8.4933,386.95,17131.94,4.0057,90.369,148.3,160.62,1451.08,18.6582,5.1393,11.3325,1.7801,61.28,4.3775,4.9765,11.3203,1.457,38.679,32.9445,1.0871,20.4264
2024-01-29,1.6398,1.9558,5.3134,1.4542,0.9339,7.7702,24.806,7.4538,0.8525,8.4549,390.03,17127.13,3.9834,89.9995,148.5,160.13,1445.6,18.5591,5.1236,11.305,1.7696,61.053,4.366,4.9773,11.3562,1.4516,38.487,32.8509,1.0823,20.3022
2024-01-30,1.6462,1.9558,5.3697,1.4564,0.9365,7.7866,24.831,7.4543,0.85628,8.4775,387.23,17112.98,3.9566,90.1575,148.3,159.97,1442.67,18.6729,5.1274,11.3383,1.7721,61.171,4.3618,4.9768,11.2971,1.4534,38.384,32.9283,1.0846,20.4934
2024-01-31,1.6468,1.9558,5.3749,1.4558,0.9348,7.7789,24.891,7.455,0.85435,8.4734,384.9,17076.29,3.9431,90.001,148.3,160.19,1444.63,18.5817,5.1259,11.351,1.7705,61.023,4.333,4.9758,11.2682,1.4517,38.461,32.8984,1.0837,20.3238
2024-02-01,1.6594,1.9558,5.3578,1.4544,0.9336,7.7668,24.89,7.4542,0.85353,8.4563,383.35,17049.73,3.9543,89.733,148.3,158.96,1442.43,18.6195,5.115,11.3665,1.7757,60.645,4.3373,4.974,11.3354,1.4499,38.401,32.8383,1.0814,20.2343
2024-02-02,1.6468,1.9558,5.3471,1.4556,0.9315,7.8111,24.875,7.454,0.85263,8.509,383.73,17012.52,3.9685,90.232,148.3,159.58,1440.7,18.5579,5.1332,11.387,1.7673,60.825,4.3175,4.9727,11.268,1.4533,38.341,33.1435,1.0883,20.2973
2024-02-05,1.6562,1.9558,5.3694,1.4507,0.9347,7.735,25.006,7.456,0.85595,8.4053,385.3,16936.39,3.9494,89.2515,148.1,159.72,1434.09,18.4781,5.1049,11.465,1.7755,60.568,4.3343,4.974,11.374,1.4474,38.492,32.8313,1.0746,20.4233
2024-02-06,1.6515,1.9558,5.338,1.4526,0.9366,7.7231,24.925,7.4605,0.8546,8.4042,386.85,16909.43,3.9195,89.2155,148.1,159.56,1426.76,18.32,5.1196,11.458,1.7713,60.376,4.3463,4.9763,11.3825,1.4448,38.267,32.8325,1.0743,20.3273
2024-02-07,1.6504,1.9558,5.344,1.4501,0.9393,7.7529,24.984,7.4586,0.85305,8.4273,388.15,16873.71,3.9231,89.422,148.3,159.71,1429.92,18.3821,5.1305,11.376,1.7622,60.302,4.3453,4.9769,11.2725,1.4472,38.384,32.974,1.0776,20.3686
2024-02-08,1.6569,1.9558,5.3546,1.4505,0.9409,7.742,24.954,7.4562,0.85378,8.4139,387.03,16843.42,3.9612,89.2765,149.5,160.55,1433.01,18.3777,5.131,11.412,1.7668,60.148,4.3375,4.9771,11.2705,1.4489,38.621,32.9243,1.0758,20.393
2024-02-09,1.6543,1.9558,5.3637,1.4486,0.9432,7.7489,25.172,7.4536,0.8544,8.4237,387.98,16844.07,3.9689,89.4363,148.1,161.0,1435.25,18.4448,5.1329,11.399,1.7553,60.215,4.3206,4.9773,11.2815,1.4503,38.72,33.0517,1.0772,20.4847
2024-02-12,1.6505,1.9558,5.3366,1.4504,0.943,7.7497,25.217,7.4548,0.85391,8.4245,387.3,16792.58,3.954,89.4321,148.3,160.51,1431.54,18.3703,5.1344,11.32,1.7568,60.31,4.3198,4.9743,11.232,1.4484,38.621,33.077,1.0773,20.4662
2024-02-13,1.6526,1.9558,5.3465,1.4511,0.9481,7.7641,25.285,7.4548,0.85098,8.4372,387.0,16850.03,3.9322,89.579,148.7,161.17,1434.64,18.4272,5.1439,11.302,1.7636,60.398,4.3198,4.9759,11.251,1.451,38.52,33.1604,1.0793,20.318
2024-02-14,1.6521,1.9558,5.3069,1.4509,0.9493,7.7065,25.348,7.4537,0.85258,8.3754,388.73,16717.15,3.922,88.956,148.7,161.28,1428.41,18.3559,5.1271,11.3375,1.7607,60.164,4.3415,4.9754,11.3127,1.4451,38.76,32.9417,1.0713,20.3982
2024-02-15,1.6525,1.9558,5.3401,1.4547,0.9484,7.7288,25.416,7.4547,0.85635,8.4009,389.1,16765.42,3.8971,89.221,148.7,161.26,1429.35,18.3562,5.1363,11.361,1.7625,60.096,4.344,4.9771,11.2575,1.4472,38.829,33.0247,1.0743,20.4366
2024-02-16,1.6517,1.9558,5.3551,1.4518,0.9491,7.7461,25.46,7.4546,0.85605,8.4236,389.13,16837.38,3.8864,89.3815,149.1,161.88,1435.09,18.3536,5.1476,11.3555,1.7648,60.258,4.34,4.9771,11.2655,1.45,38.829,33.1951,1.0768,20.3375
2024-02-19,1.6479,1.9558,5.3433,1.4522,0.9492,7.757,25.455,7.4547,0.85448,8.4273,388.4,16860.24,3.9074,89.462,148.7,161.59,1438.87,18.3698,5.1585,11.3045,1.7536,60.41,4.3265,4.977,11.237,1.4503,38.826,33.264,1.0776,20.431
2024-02-20,1.6457,1.9558,5.3521,1.4562,0.9526,7.7718,25.429,7.4542,0.8566,8.4487,388.28,16916.42,3.9502,89.6045,148.3,162.18,1440.76,18.3792,5.1823,11.3275,1.7493,60.556,4.3248,4.9768,11.2185,1.4525,38.941,33.3825,1.0802,20.4673
2024-02-21,1.6486,1.9558,5.3253,1.4618,0.951,7.773,25.38,7.4545,0.85619,8.4544,387.98,16889.77,3.9738,89.632,148.5,162.12,1441.77,18.4379,5.1818,11.3345,1.7479,60.48,4.3165,4.976,11.2075,1.4524,38.739,33.5149,1.0809,20.3446
2024-02-22,1.6515,1.9558,5.3499,1.4618,0.9535,7.7988,25.309,7.454,0.85625,8.4817,386.88,16904.39,3.9607,89.871,148.9,163.12,1438.77,18.507,5.1796,11.356,1.7497,60.434,4.3158,4.9768,11.174,1.4552,38.941,33.6091,1.0844,20.6686
2024-02-23,1.6467,1.9558,5.3831,1.4587,0.9522,7.7972,25.354,7.4544,0.8534,8.476,388.47,16907.87,3.9322,89.817,148.5,162.91,1440.95,18.5089,5.1759,11.389,1.7445,60.562,4.3118,4.9744,11.1545,1.4553,39.013,33.6842,1.0834,20.8672
2024-02-26,1.656,1.9558,5.4111,1.4674,0.9546,7.81,25.367,7.4542,0.85495,8.4898,389.53,16962.54,3.9603,89.9375,149.3,163.38,1444.46,18.5473,5.184,11.4285,1.756,60.874,4.3053,4.9722,11.1675,1.4582,38.915,33.7742,1.0852,20.9499
2024-02-27,1.6565,1.9558,5.3945,1.465,0.9544,7.814,25.332,7.4551,0.8562,8.4947,390.2,16976.12,3.9342,89.9755,149.3,163.04,1445.31,18.5221,5.1696,11.431,1.7601,60.902,4.3153,4.9668,11.1805,1.4584,38.932,33.8132,1.0856,20.772
2024-02-28,1.6639,1.9558,5.3497,1.4689,0.952,7.7807,25.352,7.454,0.85548,8.4599,391.95,16983.1,3.8965,89.5955,149.3,162.87,1445.35,18.4801,5.1565,11.4675,1.7728,60.827,4.2965,4.9683,11.192,1.4554,38.898,33.7087,1.0808,20.7857
2024-02-29,1.6684,1.9558,5.4054,1.4719,0.9534,7.7888,25.363,7.454,0.85655,8.4735,393.48,17038.18,3.8736,89.7458,149.3,162.53,1447.43,18.4969,5.1375,11.492,1.7807,60.858,4.3208,4.9706,11.215,1.457,38.909,33.8067,1.0826,20.9007
2024-03-01,1.6637,1.9558,5.3656,1.4679,0.9582,7.7837,25.333,7.4543,0.85588,8.465,393.25,17000.09,3.8522,89.6135,149.5,162.82,1444.21,18.4079,5.1318,11.443,1.7764,60.672,4.318,4.9695,11.1948,1.4563,38.884,33.8944,1.0813,20.7358
2024-03-04,1.664,1.9558,5.3718,1.4719,0.9604,7.8084,25.356,7.4539,0.85583,8.4861,395.25,17069.27,3.8775,89.9399,149.5,163.22,1444.94,18.4517,5.1231,11.4325,1.7789,60.724,4.322,4.9708,11.2424,1.457,38.872,34.1936,1.0846,20.6385
2024-03-05,1.6709,1.9558,5.3713,1.4747,0.9609,7.8104,25.353,7.4542,0.85543,8.4873,395.75,17079.69,3.9034,89.9525,149.1,163.01,1447.98,18.3924,5.137,11.475,1.7847,60.727,4.3248,4.9718,11.2803,1.4578,38.861,34.3474,1.0849,20.5862
2024-03-06,1.6667,1.9558,5.375,1.477,0.9619,7.8281,25.359,7.4544,0.85498,8.5088,392.95,17069.52,3.9212,90.056,148.9,162.67,1450.41,18.3532,5.1456,11.468,1.7812,60.731,4.3018,4.9706,11.2555,1.4578,38.82,34.5173,1.0874,20.5388
2024-03-07,1.6501,1.9558,5.3835,1.4705,0.9577,7.8412,25.359,7.4552,0.85445,8.5215,395.43,17038.2,3.9092,90.1205,148.5,161.09,1446.67,18.3715,5.1266,11.394,1.7688,60.794,4.302,4.9707,11.1944,1.4549,38.764,34.6929,1.0895,20.4622
2024-03-08,1.6469,1.9558,5.4281,1.4701,0.9588,7.8594,25.308,7.4547,0.85168,8.5492,394.05,16979.47,3.9083,90.4365,149.3,160.99,1441.91,18.4282,5.1216,11.3395,1.7674,60.76,4.3065,4.9693,11.164,1.4558,38.776,34.9441,1.0932,20.3805
2024-03-11,1.6546,1.9558,5.4549,1.4753,0.9594,7.8471,25.322,7.4552,0.85208,8.544,395.55,16920.93,3.9429,90.4095,148.9,160.43,1432.46,18.3589,5.1177,11.4405,1.7705,60.497,4.2805,4.9644,11.1865,1.4535,38.689,34.965,1.0926,20.4277
2024-03-12,1.6533,1.9558,5.4425,1.4739,0.9588,7.835,25.272,7.4571,0.85458,8.5405,397.8,16942.83,3.9921,90.356,148.7,161.39,1433.16,18.3673,5.106,11.4673,1.7737,60.387,4.2865,4.9668,11.173,1.4546,38.992,34.9898,1.0916,20.3892
2024-03-13,1.6542,1.9558,5.4506,1.4756,0.9599,7.8678,25.273,7.4573,0.85451,8.5574,396.9,17039.08,3.9947,90.594,148.5,161.83,1439.01,18.3472,5.1282,11.4805,1.777,60.583,4.286,4.9683,11.193,1.4581,39.036,35.1136,1.0939,20.4535
2024-03-14,1.6529,1.9558,5.4237,1.4725,0.9616,7.8564,25.198,7.4568,0.8542,8.5455,394.9,17040.71,3.9682,90.522,148.5,161.7,1441.24,18.2308,5.1195,11.467,1.7748,60.503,4.2935,4.971,11.2245,1.4567,39.002,35.0946,1.0925,20.3659
2024-03-15,1.6579,1.9558,5.4461,1.4731,0.9613,7.838,25.166,7.4571,0.8541,8.5199,393.2,17011.02,3.9811,90.259,148.9,162.03,1448.71,18.1915,5.1241,11.5205,1.786,60.494,4.2953,4.9711,11.2674,1.4562,39.053,35.0917,1.0892,20.3515
